Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
31.05.2020 00:00:00;Vorarlberg;8;399237;0;907;2;0,5009556;0;19;2;873
31.05.2020 00:00:00;Wien;9;1920949;4;3266;157;8,173043;0;188;28;2746
31.05.2020 00:00:00;Österreich;10;8932664;5;16649;195;2,182999;0;696;35;15345
01.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;1;321
01.06.2020 00:00:00;Kärnten;2;562089;0;422;2;0,3558155;0;14;0;402
01.06.2020 00:00:00;Niederösterreich;3;1690879;2;2864;21;1,241958;0;109;5;2658
01.06.2020 00:00:00;Oberösterreich;4;1495608;1;2307;5;0,3343122;1;62;1;2208
01.06.2020 00:00:00;Salzburg;5;560710;0;1209;2;0,3566906;0;37;0;1158
01.06.2020 00:00:00;Steiermark;6;1247077;1;1840;2;0,160375;0;147;1;1621
01.06.2020 00:00:00;Tirol;7;760105;1;3499;2;0,2631215;0;110;1;3367
01.06.2020 00:00:00;Vorarlberg;8;399237;0;907;2;0,5009556;0;19;3;876
01.06.2020 00:00:00;Wien;9;1920949;14;3280;151;7,860698;0;188;18;2764
01.06.2020 00:00:00;Österreich;10;8932664;19;16668;189;2,11583;1;697;30;15375
02.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;0;321
02.06.2020 00:00:00;Kärnten;2;562089;1;423;2;0,3558155;0;14;1;403
02.06.2020 00:00:00;Niederösterreich;3;1690879;2;2866;19;1,123676;0;109;21;2679
02.06.2020 00:00:00;Oberösterreich;4;1495608;0;2307;5;0,3343122;0;62;2;2210
02.06.2020 00:00:00;Salzburg;5;560710;0;1209;2;0,3566906;0;37;2;1160
02.06.2020 00:00:00;Steiermark;6;1247077;0;1840;2;0,160375;0;147;8;1629
02.06.2020 00:00:00;Tirol;7;760105;0;3499;2;0,2631215;0;110;3;3370
02.06.2020 00:00:00;Vorarlberg;8;399237;2;909;4;1,001911;0;19;1;877
02.06.2020 00:00:00;Wien;9;1920949;11;3291;145;7,548352;0;188;31;2795
02.06.2020 00:00:00;Österreich;10;8932664;16;16684;183;2,048661;0;697;69;15444
03.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;0;321
03.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
03.06.2020 00:00:00;Niederösterreich;3;1690879;1;2867;9;0,5322675;1;110;7;2686
03.06.2020 00:00:00;Oberösterreich;4;1495608;4;2311;9;0,6017619;0;62;3;2213
03.06.2020 00:00:00;Salzburg;5;560710;0;1209;1;0,1783453;0;37;1;1161
03.06.2020 00:00:00;Steiermark;6;1247077;2;1842;4;0,32075;0;147;5;1634
03.06.2020 00:00:00;Tirol;7;760105;4;3503;6;0,7893646;0;110;1;3371
03.06.2020 00:00:00;Vorarlberg;8;399237;0;909;4;1,001911;0;19;1;878
03.06.2020 00:00:00;Wien;9;1920949;42;3333;150;7,80864;2;190;19;2814
03.06.2020 00:00:00;Österreich;10;8932664;53;16737;186;2,082246;3;700;37;15481
04.06.2020 00:00:00;Burgenland;1;296010;0;340;1;0,3378264;0;11;1;322
04.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
04.06.2020 00:00:00;Niederösterreich;3;1690879;3;2870;11;0,6505492;1;111;4;2690
04.06.2020 00:00:00;Oberösterreich;4;1495608;0;2311;7;0,4680371;0;62;4;2217
04.06.2020 00:00:00;Salzburg;5;560710;1;1210;1;0,1783453;0;37;0;1161
04.06.2020 00:00:00;Steiermark;6;1247077;1;1843;5;0,4009376;1;148;6;1640
04.06.2020 00:00:00;Tirol;7;760105;1;3504;6;0,7893646;0;110;0;3371
04.06.2020 00:00:00;Vorarlberg;8;399237;3;912;6;1,502867;0;19;3;881
04.06.2020 00:00:00;Wien;9;1920949;8;3341;146;7,60041;0;190;30;2844
04.06.2020 00:00:00;Österreich;10;8932664;17;16754;184;2,059856;2;702;48;15529
05.06.2020 00:00:00;Burgenland;1;296010;0;340;1;0,3378264;0;11;0;322
05.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
05.06.2020 00:00:00;Niederösterreich;3;1690879;8;2878;17;1,005394;0;111;10;2700
05.06.2020 00:00:00;Oberösterreich;4;1495608;11;2322;18;1,203524;0;62;2;2219
05.06.2020 00:00:00;Salzburg;5;560710;0;1210;1;0,1783453;0;37;0;1161
05.06.2020 00:00:00;Steiermark;6;1247077;1;1844;5;0,4009376;0;148;5;1645
05.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;3;3374
05.06.2020 00:00:00;Vorarlberg;8;399237;1;913;7;1,753345;0;19;0;881
05.06.2020 00:00:00;Wien;9;1920949;46;3387;153;7,964813;1;191;12;2856
05.06.2020 00:00:00;Österreich;10;8932664;67;16821;209;2,339728;1;703;32;15561
06.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;322
06.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
06.06.2020 00:00:00;Niederösterreich;3;1690879;3;2881;19;1,123676;0;111;2;2702
06.06.2020 00:00:00;Oberösterreich;4;1495608;3;2325;20;1,337249;0;62;1;2220
06.06.2020 00:00:00;Salzburg;5;560710;0;1210;1;0,1783453;0;37;0;1161
06.06.2020 00:00:00;Steiermark;6;1247077;0;1844;5;0,4009376;0;148;9;1654
06.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;3;3377
06.06.2020 00:00:00;Vorarlberg;8;399237;0;913;6;1,502867;0;19;0;881
06.06.2020 00:00:00;Wien;9;1920949;25;3412;150;7,80864;0;191;9;2865
06.06.2020 00:00:00;Österreich;10;8932664;31;16852;208;2,328533;0;703;24;15585
07.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;322
07.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;1;404
07.06.2020 00:00:00;Niederösterreich;3;1690879;2;2883;21;1,241958;0;111;1;2703
07.06.2020 00:00:00;Oberösterreich;4;1495608;1;2326;20;1,337249;0;62;1;2221
07.06.2020 00:00:00;Salzburg;5;560710;0;1210;1;0,1783453;0;37;0;1161
07.06.2020 00:00:00;Steiermark;6;1247077;0;1844;5;0,4009376;0;148;0;1654
07.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;0;3377
07.06.2020 00:00:00;Vorarlberg;8;399237;1;914;7;1,753345;0;19;1;882
07.06.2020 00:00:00;Wien;9;1920949;21;3433;167;8,69362;0;191;23;2888
07.06.2020 00:00:00;Österreich;10;8932664;25;16877;228;2,55243;0;703;27;15612
08.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;1;323
08.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;2;406
08.06.2020 00:00:00;Niederösterreich;3;1690879;6;2889;25;1,478521;0;111;9;2712
08.06.2020 00:00:00;Oberösterreich;4;1495608;1;2327;20;1,337249;1;63;1;2222
08.06.2020 00:00:00;Salzburg;5;560710;0;1210;1;0,1783453;0;37;1;1162
08.06.2020 00:00:00;Steiermark;6;1247077;0;1844;4;0,32075;0;148;17;1671
08.06.2020 00:00:00;Tirol;7;760105;1;3505;6;0,7893646;0;110;1;3378
08.06.2020 00:00:00;Vorarlberg;8;399237;0;914;7;1,753345;0;19;0;882
08.06.2020 00:00:00;Wien;9;1920949;16;3449;169;8,797735;0;191;22;2910
08.06.2020 00:00:00;Österreich;10;8932664;24;16901;233;2,608404;1;704;54;15666
09.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;1;324
09.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
09.06.2020 00:00:00;Niederösterreich;3;1690879;0;2889;23;1,360239;0;111;3;2715
09.06.2020 00:00:00;Oberösterreich;4;1495608;4;2331;24;1,604699;0;63;1;2223
09.06.2020 00:00:00;Salzburg;5;560710;1;1211;2;0,3566906;0;37;0;1162
09.06.2020 00:00:00;Steiermark;6;1247077;1;1845;5;0,4009376;0;148;0;1671
09.06.2020 00:00:00;Tirol;7;760105;1;3506;7;0,9209254;0;110;1;3379
09.06.2020 00:00:00;Vorarlberg;8;399237;1;915;6;1,502867;0;19;0;882
09.06.2020 00:00:00;Wien;9;1920949;7;3456;165;8,589504;2;193;23;2933
09.06.2020 00:00:00;Österreich;10;8932664;15;16916;232;2,597209;2;706;29;15695
10.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
10.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
10.06.2020 00:00:00;Niederösterreich;3;1690879;2;2891;24;1,41938;0;111;5;2720
10.06.2020 00:00:00;Oberösterreich;4;1495608;9;2340;29;1,939011;0;63;1;2224
10.06.2020 00:00:00;Salzburg;5;560710;0;1211;2;0,3566906;0;37;1;1163
10.06.2020 00:00:00;Steiermark;6;1247077;0;1845;3;0,2405625;0;148;2;1673
10.06.2020 00:00:00;Tirol;7;760105;0;3506;3;0,3946823;0;110;1;3380
10.06.2020 00:00:00;Vorarlberg;8;399237;0;915;6;1,502867;0;19;1;883
10.06.2020 00:00:00;Wien;9;1920949;23;3479;146;7,60041;2;195;25;2958
10.06.2020 00:00:00;Österreich;10;8932664;34;16950;213;2,384507;2;708;36;15731
11.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
11.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
11.06.2020 00:00:00;Niederösterreich;3;1690879;6;2897;27;1,596803;0;111;2;2722
11.06.2020 00:00:00;Oberösterreich;4;1495608;0;2340;29;1,939011;0;63;1;2225
11.06.2020 00:00:00;Salzburg;5;560710;0;1211;1;0,1783453;0;37;0;1163
11.06.2020 00:00:00;Steiermark;6;1247077;0;1845;2;0,160375;0;148;1;1674
11.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;1;3381
11.06.2020 00:00:00;Vorarlberg;8;399237;0;915;3;0,7514334;0;19;1;884
11.06.2020 00:00:00;Wien;9;1920949;16;3495;154;8,01687;0;195;24;2982
11.06.2020 00:00:00;Österreich;10;8932664;22;16972;218;2,440481;0;708;30;15761
12.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
12.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
12.06.2020 00:00:00;Niederösterreich;3;1690879;12;2909;31;1,833366;0;111;3;2725
12.06.2020 00:00:00;Oberösterreich;4;1495608;2;2342;20;1,337249;0;63;0;2225
12.06.2020 00:00:00;Salzburg;5;560710;0;1211;1;0,1783453;0;37;0;1163
12.06.2020 00:00:00;Steiermark;6;1247077;0;1845;1;0,08018751;0;148;1;1675
12.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;0;3381
12.06.2020 00:00:00;Vorarlberg;8;399237;0;915;2;0,5009556;0;19;1;885
12.06.2020 00:00:00;Wien;9;1920949;23;3518;131;6,819546;0;195;21;3003
12.06.2020 00:00:00;Österreich;10;8932664;37;17009;188;2,104635;0;708;26;15787
13.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
13.06.2020 00:00:00;Kärnten;2;562089;0;423;0;0;0;14;0;406
13.06.2020 00:00:00;Niederösterreich;3;1690879;5;2914;33;1,951648;0;111;1;2726
13.06.2020 00:00:00;Oberösterreich;4;1495608;0;2342;17;1,136662;0;63;0;2225
13.06.2020 00:00:00;Salzburg;5;560710;0;1211;1;0,1783453;0;37;0;1163
13.06.2020 00:00:00;Steiermark;6;1247077;0;1845;1;0,08018751;0;148;3;1678
13.06.2020 00:00:00;Tirol;7;760105;0;3506;2;0,2631215;0;110;1;3382
13.06.2020 00:00:00;Vorarlberg;8;399237;0;915;2;0,5009556;0;19;0;885
13.06.2020 00:00:00;Wien;9;1920949;17;3535;123;6,403085;1;196;21;3024
13.06.2020 00:00:00;Österreich;10;8932664;22;17031;179;2,003881;1;709;26;15813
14.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
14.06.2020 00:00:00;Kärnten;2;562089;1;424;1;0,1779078;0;14;0;406
14.06.2020 00:00:00;Niederösterreich;3;1690879;2;2916;33;1,951648;0;111;2;2728
14.06.2020 00:00:00;Oberösterreich;4;1495608;0;2342;16;1,069799;0;63;1;2226
14.06.2020 00:00:00;Salzburg;5;560710;0;1211;1;0,1783453;0;37;0;1163
14.06.2020 00:00:00;Steiermark;6;1247077;0;1845;1;0,08018751;1;149;0;1678
14.06.2020 00:00:00;Tirol;7;760105;1;3507;3;0,3946823;0;110;0;3382
14.06.2020 00:00:00;Vorarlberg;8;399237;0;915;1;0,2504778;0;19;1;886
14.06.2020 00:00:00;Wien;9;1920949;14;3549;116;6,038682;2;198;13;3037
14.06.2020 00:00:00;Österreich;10;8932664;18;17049;172;1,925517;3;712;17;15830
15.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;324
15.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;0;406
15.06.2020 00:00:00;Niederösterreich;3;1690879;5;2921;32;1,892507;1;112;3;2731
15.06.2020 00:00:00;Oberösterreich;4;1495608;0;2342;15;1,002937;0;63;0;2226
15.06.2020 00:00:00;Salzburg;5;560710;0;1211;1;0,1783453;0;37;0;1163
15.06.2020 00:00:00;Steiermark;6;1247077;3;1848;4;0,32075;0;149;2;1680
15.06.2020 00:00:00;Tirol;7;760105;0;3507;2;0,2631215;0;110;1;3383
15.06.2020 00:00:00;Vorarlberg;8;399237;0;915;1;0,2504778;0;19;0;886
15.06.2020 00:00:00;Wien;9;1920949;45;3594;145;7,548352;4;202;27;3064
15.06.2020 00:00:00;Österreich;10;8932664;53;17102;201;2,250169;5;717;33;15863
16.06.2020 00:00:00;Burgenland;1;296010;1;341;1;0,3378264;0;11;0;324
16.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;1;407
16.06.2020 00:00:00;Niederösterreich;3;1690879;5;2926;37;2,188211;0;112;2;2733
16.06.2020 00:00:00;Oberösterreich;4;1495608;1;2343;12;0,8023493;0;63;3;2229
16.06.2020 00:00:00;Salzburg;5;560710;2;1213;2;0,3566906;0;37;1;1164
16.06.2020 00:00:00;Steiermark;6;1247077;0;1848;3;0,2405625;0;149;0;1680
16.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;0;3383
16.06.2020 00:00:00;Vorarlberg;8;399237;0;915;0;0;0;19;0;886
16.06.2020 00:00:00;Wien;9;1920949;10;3604;148;7,704525;2;204;15;3079
16.06.2020 00:00:00;Österreich;10;8932664;19;17121;205;2,294948;2;719;22;15885
17.06.2020 00:00:00;Burgenland;1;296010;1;342;2;0,6756529;0;11;0;324
17.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;0;407
17.06.2020 00:00:00;Niederösterreich;3;1690879;2;2928;37;2,188211;0;112;2;2735
17.06.2020 00:00:00;Oberösterreich;4;1495608;1;2344;4;0,2674498;0;63;2;2231
17.06.2020 00:00:00;Salzburg;5;560710;1;1214;3;0,5350359;0;37;0;1164
17.06.2020 00:00:00;Steiermark;6;1247077;2;1850;5;0,4009376;0;149;1;1681
17.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;1;3384
17.06.2020 00:00:00;Vorarlberg;8;399237;0;915;0;0;0;19;2;888
17.06.2020 00:00:00;Wien;9;1920949;24;3628;149;7,756583;1;205;29;3108
17.06.2020 00:00:00;Österreich;10;8932664;31;17152;202;2,261364;1;720;37;15922
18.06.2020 00:00:00;Burgenland;1;296010;0;342;2;0,6756529;0;11;0;324
18.06.2020 00:00:00;Kärnten;2;562089;0;424;1;0,1779078;0;14;1;408
18.06.2020 00:00:00;Niederösterreich;3;1690879;5;2933;36;2,12907;0;112;2;2737
18.06.2020 00:00:00;Oberösterreich;4;1495608;3;2347;7;0,4680371;0;63;3;2234
18.06.2020 00:00:00;Salzburg;5;560710;4;1218;7;1,248417;0;37;0;1164
18.06.2020 00:00:00;Steiermark;6;1247077;0;1850;5;0,4009376;0;149;0;1681
18.06.2020 00:00:00;Tirol;7;760105;0;3507;1;0,1315608;0;110;1;3385
18.06.2020 00:00:00;Vorarlberg;8;399237;1;916;1;0,2504778;0;19;1;889
18.06.2020 00:00:00;Wien;9;1920949;19;3647;152;7,912755;0;205;23;3131
18.06.2020 00:00:00;Österreich;10;8932664;32;17184;212;2,373312;0;720;31;15953
19.06.2020 00:00:00;Burgenland;1;296010;2;344;4;1,351306;0;11;0;324
19.06.2020 00:00:00;Kärnten;2;562089;3;427;4;0,7116311;0;14;0;408
19.06.2020 00:00:00;Niederösterreich;3;1690879;4;2937;28;1,655943;0;112;2;2739
19.06.2020 00:00:00;Oberösterreich;4;1495608;3;2350;8;0,5348995;0;63;0;2234
19.06.2020 00:00:00;Salzburg;5;560710;5;1223;12;2,140144;0;37;0;1164
19.06.2020 00:00:00;Steiermark;6;1247077;4;1854;9;0,7216876;1;150;2;1683
19.06.2020 00:00:00;Tirol;7;760105;1;3508;2;0,2631215;0;110;1;3386
19.06.2020 00:00:00;Vorarlberg;8;399237;0;916;1;0,2504778;0;19;2;891
19.06.2020 00:00:00;Wien;9;1920949;30;3677;159;8,277159;0;205;28;3159
19.06.2020 00:00:00;Österreich;10;8932664;52;17236;227;2,541235;1;721;35;15988
20.06.2020 00:00:00;Burgenland;1;296010;0;344;4;1,351306;0;11;0;324
20.06.2020 00:00:00;Kärnten;2;562089;3;430;7;1,245354;0;14;0;408
20.06.2020 00:00:00;Niederösterreich;3;1690879;12;2949;35;2,069929;0;112;3;2742
20.06.2020 00:00:00;Oberösterreich;4;1495608;4;2354;12;0,8023493;0;63;1;2235
20.06.2020 00:00:00;Salzburg;5;560710;3;1226;15;2,67518;0;37;1;1165
20.06.2020 00:00:00;Steiermark;6;1247077;1;1855;10;0,8018751;0;150;1;1684
20.06.2020 00:00:00;Tirol;7;760105;0;3508;2;0,2631215;0;110;0;3386
20.06.2020 00:00:00;Vorarlberg;8;399237;0;916;1;0,2504778;0;19;1;892
20.06.2020 00:00:00;Wien;9;1920949;9;3686;151;7,860698;2;207;28;3187
20.06.2020 00:00:00;Österreich;10;8932664;32;17268;237;2,653184;2;723;35;16023
21.06.2020 00:00:00;Burgenland;1;296010;0;344;4;1,351306;0;11;0;324
21.06.2020 00:00:00;Kärnten;2;562089;0;430;6;1,067447;0;14;0;408
21.06.2020 00:00:00;Niederösterreich;3;1690879;6;2955;39;2,306493;0;112;3;2745
21.06.2020 00:00:00;Oberösterreich;4;1495608;4;2358;16;1,069799;0;63;1;2236
21.06.2020 00:00:00;Salzburg;5;560710;1;1227;16;2,853525;0;37;0;1165
21.06.2020 00:00:00;Steiermark;6;1247077;1;1856;11;0,8820626;0;150;0;1684
21.06.2020 00:00:00;Tirol;7;760105;1;3509;2;0,2631215;0;110;0;3386
21.06.2020 00:00:00;Vorarlberg;8;399237;1;917;2;0,5009556;0;19;0;892
21.06.2020 00:00:00;Wien;9;1920949;15;3701;152;7,912755;1;208;9;3196
21.06.2020 00:00:00;Österreich;10;8932664;29;17297;248;2,776327;1;724;13;16036
22.06.2020 00:00:00;Burgenland;1;296010;0;344;4;1,351306;0;11;1;325
22.06.2020 00:00:00;Kärnten;2;562089;0;430;6;1,067447;0;14;0;408
22.06.2020 00:00:00;Niederösterreich;3;1690879;4;2959;38;2,247352;0;112;9;2754
22.06.2020 00:00:00;Oberösterreich;4;1495608;3;2361;19;1,270386;0;63;3;2239
22.06.2020 00:00:00;Salzburg;5;560710;1;1228;17;3,03187;0;37;0;1165
22.06.2020 00:00:00;Steiermark;6;1247077;0;1856;8;0,6415001;0;150;0;1684
22.06.2020 00:00:00;Tirol;7;760105;1;3510;3;0,3946823;0;110;1;3387
22.06.2020 00:00:00;Vorarlberg;8;399237;0;917;2;0,5009556;0;19;0;892
22.06.2020 00:00:00;Wien;9;1920949;22;3723;129;6,715431;1;209;25;3221
22.06.2020 00:00:00;Österreich;10;8932664;31;17328;226;2,53004;1;725;39;16075
23.06.2020 00:00:00;Burgenland;1;296010;2;346;5;1,689132;0;11;1;326
23.06.2020 00:00:00;Kärnten;2;562089;3;433;9;1,60117;0;14;0;408
23.06.2020 00:00:00;Niederösterreich;3;1690879;6;2965;39;2,306493;1;113;3;2757
23.06.2020 00:00:00;Oberösterreich;4;1495608;12;2373;30;2,005873;0;63;5;2244
23.06.2020 00:00:00;Salzburg;5;560710;3;1231;18;3,210216;0;37;1;1166
23.06.2020 00:00:00;Steiermark;6;1247077;2;1858;10;0,8018751;0;150;0;1684
23.06.2020 00:00:00;Tirol;7;760105;0;3510;3;0,3946823;0;110;0;3387
23.06.2020 00:00:00;Vorarlberg;8;399237;0;917;2;0,5009556;0;19;0;892
23.06.2020 00:00:00;Wien;9;1920949;15;3738;134;6,975719;1;210;26;3247
23.06.2020 00:00:00;Österreich;10;8932664;43;17371;250;2,798717;2;727;36;16111
24.06.2020 00:00:00;Burgenland;1;296010;1;347;5;1,689132;0;11;0;326
24.06.2020 00:00:00;Kärnten;2;562089;2;435;11;1,956985;0;14;0;408
24.06.2020 00:00:00;Niederösterreich;3;1690879;9;2974;46;2,720479;0;113;4;2761
24.06.2020 00:00:00;Oberösterreich;4;1495608;5;2378;34;2,273323;0;63;2;2246
24.06.2020 00:00:00;Salzburg;5;560710;2;1233;19;3,388561;0;37;0;1166
24.06.2020 00:00:00;Steiermark;6;1247077;1;1859;9;0,7216876;0;150;0;1684
24.06.2020 00:00:00;Tirol;7;760105;1;3511;4;0,5262431;0;110;0;3387
24.06.2020 00:00:00;Vorarlberg;8;399237;1;918;3;0,7514334;0;19;1;893
24.06.2020 00:00:00;Wien;9;1920949;13;3751;123;6,403085;2;212;16;3263
24.06.2020 00:00:00;Österreich;10;8932664;35;17406;254;2,843497;2;729;23;16134
25.06.2020 00:00:00;Burgenland;1;296010;0;347;5;1,689132;0;11;0;326
25.06.2020 00:00:00;Kärnten;2;562089;3;438;14;2,490709;0;14;0;408
25.06.2020 00:00:00;Niederösterreich;3;1690879;7;2981;48;2,83876;0;113;3;2764
25.06.2020 00:00:00;Oberösterreich;4;1495608;8;2386;39;2,607635;0;63;3;2249
25.06.2020 00:00:00;Salzburg;5;560710;0;1233;15;2,67518;0;37;0;1166
25.06.2020 00:00:00;Steiermark;6;1247077;3;1862;12;0,9622501;1;151;0;1684
25.06.2020 00:00:00;Tirol;7;760105;1;3512;5;0,6578038;0;110;0;3387
25.06.2020 00:00:00;Vorarlberg;8;399237;0;918;2;0,5009556;0;19;0;893
25.06.2020 00:00:00;Wien;9;1920949;22;3773;126;6,559258;0;212;27;3290
25.06.2020 00:00:00;Österreich;10;8932664;44;17450;266;2,977835;1;730;33;16167
26.06.2020 00:00:00;Burgenland;1;296010;0;347;3;1,013479;0;11;0;326
26.06.2020 00:00:00;Kärnten;2;562089;1;439;12;2,134893;0;14;0;408
26.06.2020 00:00:00;Niederösterreich;3;1690879;5;2986;49;2,897901;0;113;6;2770
26.06.2020 00:00:00;Oberösterreich;4;1495608;24;2410;60;4,011746;0;63;3;2252
26.06.2020 00:00:00;Salzburg;5;560710;1;1234;11;1,961798;0;37;0;1166
26.06.2020 00:00:00;Steiermark;6;1247077;5;1867;13;1,042438;0;151;3;1687
26.06.2020 00:00:00;Tirol;7;760105;0;3512;4;0,5262431;0;110;0;3387
26.06.2020 00:00:00;Vorarlberg;8;399237;2;920;4;1,001911;0;19;1;894
26.06.2020 00:00:00;Wien;9;1920949;36;3809;132;6,871603;0;212;12;3302
26.06.2020 00:00:00;Österreich;10;8932664;74;17524;288;3,224122;0;730;25;16192
27.06.2020 00:00:00;Burgenland;1;296010;2;349;5;1,689132;0;11;1;327
27.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
27.06.2020 00:00:00;Niederösterreich;3;1690879;3;2989;40;2,365633;1;114;4;2774
27.06.2020 00:00:00;Oberösterreich;4;1495608;19;2429;75;5,014683;0;63;3;2255
27.06.2020 00:00:00;Salzburg;5;560710;3;1237;11;1,961798;0;37;0;1166
27.06.2020 00:00:00;Steiermark;6;1247077;0;1867;12;0,9622501;0;151;2;1689
27.06.2020 00:00:00;Tirol;7;760105;1;3513;5;0,6578038;0;110;0;3387
27.06.2020 00:00:00;Vorarlberg;8;399237;0;920;4;1,001911;0;19;0;894
27.06.2020 00:00:00;Wien;9;1920949;17;3826;140;7,288064;1;213;21;3323
27.06.2020 00:00:00;Österreich;10;8932664;45;17569;301;3,369655;2;732;31;16223
28.06.2020 00:00:00;Burgenland;1;296010;2;351;7;2,364785;0;11;0;327
28.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
28.06.2020 00:00:00;Niederösterreich;3;1690879;9;2998;43;2,543056;0;114;2;2776
28.06.2020 00:00:00;Oberösterreich;4;1495608;36;2465;107;7,154281;0;63;0;2255
28.06.2020 00:00:00;Salzburg;5;560710;2;1239;12;2,140144;0;37;0;1166
28.06.2020 00:00:00;Steiermark;6;1247077;3;1870;14;1,122625;0;151;1;1690
28.06.2020 00:00:00;Tirol;7;760105;1;3514;5;0,6578038;0;110;0;3387
28.06.2020 00:00:00;Vorarlberg;8;399237;0;920;3;0,7514334;0;19;0;894
28.06.2020 00:00:00;Wien;9;1920949;10;3836;135;7,027776;1;214;19;3342
28.06.2020 00:00:00;Österreich;10;8932664;63;17632;335;3,750281;1;733;22;16245
29.06.2020 00:00:00;Burgenland;1;296010;0;351;7;2,364785;0;11;0;327
29.06.2020 00:00:00;Kärnten;2;562089;0;439;9;1,60117;0;14;0;408
29.06.2020 00:00:00;Niederösterreich;3;1690879;6;3004;45;2,661338;1;115;13;2789
29.06.2020 00:00:00;Oberösterreich;4;1495608;7;2472;111;7,421731;0;63;4;2259
29.06.2020 00:00:00;Salzburg;5;560710;1;1240;12;2,140144;0;37;0;1166
29.06.2020 00:00:00;Steiermark;6;1247077;1;1871;15;1,202813;0;151;1;1691
29.06.2020 00:00:00;Tirol;7;760105;4;3518;8;1,052486;0;110;2;3389
29.06.2020 00:00:00;Vorarlberg;8;399237;0;920;3;0,7514334;0;19;0;894
29.06.2020 00:00:00;Wien;9;1920949;30;3866;143;7,444237;0;214;16;3358
29.06.2020 00:00:00;Österreich;10;8932664;49;17681;353;3,951789;1;734;36;16281
30.06.2020 00:00:00;Burgenland;1;296010;1;352;6;2,026958;0;11;1;328
30.06.2020 00:00:00;Kärnten;2;562089;1;440;7;1,245354;0;14;1;409
30.06.2020 00:00:00;Niederösterreich;3;1690879;5;3009;44;2,602197;0;115;1;2790
30.06.2020 00:00:00;Oberösterreich;4;1495608;47;2519;146;9,761916;0;63;3;2262
30.06.2020 00:00:00;Salzburg;5;560710;2;1242;11;1,961798;0;37;1;1167
30.06.2020 00:00:00;Steiermark;6;1247077;9;1880;22;1,764125;0;151;1;1692
30.06.2020 00:00:00;Tirol;7;760105;3;3521;11;1,447168;0;110;1;3390
30.06.2020 00:00:00;Vorarlberg;8;399237;0;920;3;0,7514334;0;19;0;894
30.06.2020 00:00:00;Wien;9;1920949;33;3899;161;8,381274;0;214;23;3381
30.06.2020 00:00:00;Österreich;10;8932664;101;17782;411;4,601091;0;734;32;16313
01.07.2020 00:00:00;Burgenland;1;296010;1;353;6;2,026958;0;11;1;329
01.07.2020 00:00:00;Kärnten;2;562089;0;440;5;0,8895388;0;14;0;409
01.07.2020 00:00:00;Niederösterreich;3;1690879;3;3012;38;2,247352;0;115;2;2792
